speaker_id,speaker_name,country,eu_political_group_id,eu_political_group_role,eu_political_group_valid_from,eu_political_group_valid_to,national_party_raw,ep_party
200345,Pierre-Romain THIONNET,http://publications.europa.eu/resource/authority/country/FRA,org/7150,def/ep-roles/MEMBER,7/16/24,,,PfE
197754,Sandra PEREIRA,http://publications.europa.eu/resource/authority/country/PRT,org/6259,def/ep-roles/MEMBER,12/18/20,7/15/24,,The Left
5729,Kathleen VAN BREMPT,http://publications.europa.eu/resource/authority/country/BEL,org/7038,def/ep-roles/CHAIR_VICE,7/16/24,,,S&D
197621,Juan Ignacio ZOIDO ÁLVAREZ,http://publications.europa.eu/resource/authority/country/ESP,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
256977,Andrea WECHSLER,http://publications.europa.eu/resource/authority/country/DEU,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
256990,Anna STROLENBERG,http://publications.europa.eu/resource/authority/country/NLD,org/7028,def/ep-roles/MEMBER,7/16/24,,,Greens/EFA
86793,Anna CAVAZZINI,http://publications.europa.eu/resource/authority/country/DEU,org/7028,def/ep-roles/MEMBER,7/16/24,,,Greens/EFA
257069,Ewa ZAJĄCZKOWSKA-HERNIK,http://publications.europa.eu/resource/authority/country/POL,org/7150,def/ep-roles/MEMBER,3/25/26,,,PfE
197540,Leszek MILLER,http://publications.europa.eu/resource/authority/country/POL,org/5154,def/ep-roles/MEMBER,7/2/19,7/15/24,,S&D
96711,Pascal CANFIN,http://publications.europa.eu/resource/authority/country/FRA,org/7035,def/ep-roles/MEMBER,7/16/24,,,Renew Europe
197828,Manu PINEDA,http://publications.europa.eu/resource/authority/country/ESP,org/6259,def/ep-roles/MEMBER,12/18/20,7/15/24,,The Left
197493,Jaak MADISON,http://publications.europa.eu/resource/authority/country/EST,org/7037,def/ep-roles/MEMBER_BUREAU,7/16/24,,,ECR
256878,Marie-Luce BRASIER-CLAIN,http://publications.europa.eu/resource/authority/country/FRA,org/7150,def/ep-roles/MEMBER,7/16/24,,,PfE
256997,Sandra GÓMEZ LÓPEZ,http://publications.europa.eu/resource/authority/country/ESP,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
256843,Jana NAGYOVÁ,http://publications.europa.eu/resource/authority/country/CZE,org/7150,def/ep-roles/MEMBER,7/16/24,,,PfE
124704,Stanislav POLČÁK,http://publications.europa.eu/resource/authority/country/CZE,org/5153,def/ep-roles/MEMBER,7/2/19,7/15/24,,EPP
257301,Cynthia NÍ MHURCHÚ,http://publications.europa.eu/resource/authority/country/IRL,org/7035,def/ep-roles/MEMBER,7/16/24,,,Renew Europe
197616,Rosanna CONTE,http://publications.europa.eu/resource/authority/country/ITA,org/5588,def/ep-roles/MEMBER,7/2/19,7/15/24,,ID
191693,Elsi KATAINEN,http://publications.europa.eu/resource/authority/country/FIN,org/7035,def/ep-roles/MEMBER_BUREAU,7/16/24,,,Renew Europe
257101,Cecilia STRADA,http://publications.europa.eu/resource/authority/country/ITA,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
261038,Tomáš KUBÍN,http://publications.europa.eu/resource/authority/country/CZE,org/7150,def/ep-roles/MEMBER,8/1/24,,,PfE
23784,Janusz WOJCIECHOWSKI,http://publications.europa.eu/resource/authority/country/POL,org/4275,def/ep-roles/MEMBER,7/1/14,5/7/16,,ECR
28619,Tatjana ŽDANOKA,http://publications.europa.eu/resource/authority/country/LVA,org/5152,def/ep-roles/MEMBER,4/1/22,7/15/24,,EPP
257041,Jacek PROTAS,http://publications.europa.eu/resource/authority/country/POL,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
256855,Pál SZEKERES,http://publications.europa.eu/resource/authority/country/HUN,org/7150,def/ep-roles/MEMBER,7/16/24,,,PfE
257109,Marco SQUARTA,http://publications.europa.eu/resource/authority/country/ITA,org/7037,def/ep-roles/MEMBER_BUREAU,12/17/24,,,ECR
96653,Katarína ROTH NEVEĎALOVÁ,http://publications.europa.eu/resource/authority/country/SVK,org/6561,def/ep-roles/MEMBER,7/16/24,,,Non-attached
204421,Jean-Lin LACAPELLE,http://publications.europa.eu/resource/authority/country/FRA,org/5588,def/ep-roles/MEMBER,2/1/20,7/15/24,,ID
256865,Eszter LAKOS,http://publications.europa.eu/resource/authority/country/HUN,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
209140,Vlad GHEORGHE,http://publications.europa.eu/resource/authority/country/ROU,org/5704,def/ep-roles/MEMBER,11/10/20,7/15/24,,Renew Europe
247737,Ana COLLADO JIMÉNEZ,http://publications.europa.eu/resource/authority/country/ESP,org/5153,def/ep-roles/MEMBER,9/6/23,7/15/24,,EPP
197538,Beata MAZUREK,http://publications.europa.eu/resource/authority/country/POL,org/5148,def/ep-roles/MEMBER,7/2/19,7/15/24,,ECR
2268,Jonas SJÖSTEDT,http://publications.europa.eu/resource/authority/country/SWE,org/7036,def/ep-roles/MEMBER_BUREAU,7/18/24,,,The Left
1909,Bernd LANGE,http://publications.europa.eu/resource/authority/country/DEU,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
197473,Christian DOLESCHAL,http://publications.europa.eu/resource/authority/country/DEU,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
118949,Ondřej KOVAŘÍK,http://publications.europa.eu/resource/authority/country/CZE,org/7150,def/ep-roles/MEMBER,7/16/24,7/30/25,,PfE
88715,José GUSMÃO,http://publications.europa.eu/resource/authority/country/PRT,org/6259,def/ep-roles/MEMBER,12/18/20,7/15/24,,The Left
204335,Alviina ALAMETSÄ,http://publications.europa.eu/resource/authority/country/FIN,org/5155,def/ep-roles/MEMBER,2/1/20,7/15/24,,Greens/EFA
185619,Tiemo WÖLKEN,http://publications.europa.eu/resource/authority/country/DEU,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
256964,Nela RIEHL,http://publications.europa.eu/resource/authority/country/DEU,org/7028,def/ep-roles/MEMBER,7/16/24,,,Greens/EFA
270719,Martin GÜNTHER,http://publications.europa.eu/resource/authority/country/DEU,org/7036,def/ep-roles/MEMBER,9/16/25,,,The Left
97058,Guy VERHOFSTADT,http://publications.europa.eu/resource/authority/country/BEL,org/5704,def/ep-roles/MEMBER,7/2/19,7/15/24,,Renew Europe
256833,Lena SCHILLING,http://publications.europa.eu/resource/authority/country/AUT,org/7028,def/ep-roles/MEMBER,7/16/24,,,Greens/EFA
257257,Hristo PETROV,http://publications.europa.eu/resource/authority/country/BGR,org/7035,def/ep-roles/MEMBER,7/16/24,,,Renew Europe
197671,Traian BĂSESCU,http://publications.europa.eu/resource/authority/country/ROU,org/5153,def/ep-roles/MEMBER,7/2/19,7/15/24,,EPP
124710,Michaela ŠOJDROVÁ,http://publications.europa.eu/resource/authority/country/CZE,org/5153,def/ep-roles/MEMBER,7/2/19,7/15/24,,EPP
96868,Karima DELLI,http://publications.europa.eu/resource/authority/country/FRA,org/5155,def/ep-roles/MEMBER,7/2/19,7/15/24,,Greens/EFA
197520,Izabela-Helena KLOC,http://publications.europa.eu/resource/authority/country/POL,org/5148,def/ep-roles/MEMBER,7/2/19,7/15/24,,ECR
197553,Beata SZYDŁO,http://publications.europa.eu/resource/authority/country/POL,org/7037,def/ep-roles/MEMBER,7/16/24,,,ECR
197719,Cristina MAESTRE,http://publications.europa.eu/resource/authority/country/ESP,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
257010,Ľudovít ÓDOR,http://publications.europa.eu/resource/authority/country/SVK,org/7035,def/ep-roles/MEMBER,7/16/24,,,Renew Europe
257027,Fernando NAVARRETE ROJAS,http://publications.europa.eu/resource/authority/country/ESP,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
112744,Tonino PICULA,http://publications.europa.eu/resource/authority/country/HRV,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
96725,Bas EICKHOUT,http://publications.europa.eu/resource/authority/country/NLD,org/7028,def/ep-roles/CHAIR_CO,7/16/24,,,Greens/EFA
197503,David CORMAND,http://publications.europa.eu/resource/authority/country/FRA,org/7028,def/ep-roles/MEMBER,7/16/24,,,Greens/EFA
197549,Markéta GREGOROVÁ,http://publications.europa.eu/resource/authority/country/CZE,org/7028,def/ep-roles/MEMBER,7/16/24,,,Greens/EFA
197692,Stelios KYMPOUROPOULOS,http://publications.europa.eu/resource/authority/country/GRC,org/5153,def/ep-roles/MEMBER,7/2/19,7/15/24,,EPP
124747,Pedro SILVA PEREIRA,http://publications.europa.eu/resource/authority/country/PRT,org/5154,def/ep-roles/MEMBER,7/2/19,7/15/24,,S&D
125670,Massimiliano SALINI,http://publications.europa.eu/resource/authority/country/ITA,org/7018,def/ep-roles/CHAIR_VICE,7/16/24,,,EPP
124856,Ignazio CORRAO,http://publications.europa.eu/resource/authority/country/ITA,org/5155,def/ep-roles/MEMBER,12/9/20,7/15/24,,Greens/EFA
197448,Rasmus ANDRESEN,http://publications.europa.eu/resource/authority/country/DEU,org/7028,def/ep-roles/MEMBER,7/16/24,,,Greens/EFA
124812,Fabio Massimo CASTALDO,http://publications.europa.eu/resource/authority/country/ITA,org/5704,def/ep-roles/MEMBER,2/8/24,7/15/24,,Renew Europe
256830,Elisabeth GROSSMANN,http://publications.europa.eu/resource/authority/country/AUT,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
197636,Ioan-Rareş BOGDAN,http://publications.europa.eu/resource/authority/country/ROU,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
96933,Milan ZVER,http://publications.europa.eu/resource/authority/country/SVN,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
256807,Dainius ŽALIMAS,http://publications.europa.eu/resource/authority/country/LTU,org/7035,def/ep-roles/MEMBER_BUREAU,7/16/24,,,Renew Europe
197547,Irène TOLLERET,http://publications.europa.eu/resource/authority/country/FRA,org/5704,def/ep-roles/MEMBER,7/2/19,7/15/24,,Renew Europe
256875,Matthieu VALET,http://publications.europa.eu/resource/authority/country/FRA,org/7150,def/ep-roles/MEMBER,7/16/24,,,PfE
257086,Jacek OZDOBA,http://publications.europa.eu/resource/authority/country/POL,org/7037,def/ep-roles/MEMBER,7/16/24,,,ECR
257163,Francesco TORSELLI,http://publications.europa.eu/resource/authority/country/ITA,org/7037,def/ep-roles/MEMBER,7/16/24,,,ECR
124929,Ivan ŠTEFANEC,http://publications.europa.eu/resource/authority/country/SVK,org/5153,def/ep-roles/MEMBER,7/2/19,7/15/24,,EPP
251268,Michael KAUCH,http://publications.europa.eu/resource/authority/country/DEU,org/5704,def/ep-roles/MEMBER,1/1/24,7/15/24,,Renew Europe
28618,Valdis DOMBROVSKIS,http://publications.europa.eu/resource/authority/country/LVA,org/4273,def/ep-roles/MEMBER,7/1/14,10/31/14,,EPP
256966,Michael VON DER SCHULENBURG,http://publications.europa.eu/resource/authority/country/DEU,org/6561,def/ep-roles/MEMBER,7/16/24,,,Non-attached
128483,Markus BUCHHEIT,http://publications.europa.eu/resource/authority/country/DEU,org/7151,def/ep-roles/MEMBER,7/16/24,,,ESN
28372,Ryszard CZARNECKI,http://publications.europa.eu/resource/authority/country/POL,org/5148,def/ep-roles/MEMBER,7/2/19,7/15/24,,ECR
256976,Brigitte VAN DEN BERG,http://publications.europa.eu/resource/authority/country/NLD,org/7035,def/ep-roles/MEMBER,7/16/24,,,Renew Europe
190519,Caroline NAGTEGAAL,http://publications.europa.eu/resource/authority/country/NLD,org/5704,def/ep-roles/MEMBER,7/2/19,7/15/24,,Renew Europe
253008,Linus GLANZELIUS,http://publications.europa.eu/resource/authority/country/SWE,org/5154,def/ep-roles/MEMBER,2/27/24,7/15/24,,S&D
247709,Anja HAGA,http://publications.europa.eu/resource/authority/country/NLD,org/5153,def/ep-roles/MEMBER,9/14/23,7/15/24,,EPP
124780,Marco ZANNI,http://publications.europa.eu/resource/authority/country/ITA,org/5588,def/ep-roles/CHAIR,7/2/19,7/15/24,,ID
257051,Andrzej BUŁA,http://publications.europa.eu/resource/authority/country/POL,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
38595,Rovana PLUMB,http://publications.europa.eu/resource/authority/country/ROU,org/5154,def/ep-roles/CHAIR_VICE,7/2/19,7/15/24,,S&D
250572,Patricia CARO MAYA,http://publications.europa.eu/resource/authority/country/ESP,org/6259,def/ep-roles/MEMBER,11/30/23,7/15/24,,The Left
256917,Majdouline SBAI,http://publications.europa.eu/resource/authority/country/FRA,org/7028,def/ep-roles/MEMBER,7/16/24,,,Greens/EFA
256898,Pierre JOUVET,http://publications.europa.eu/resource/authority/country/FRA,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
197728,Mónica Silvana GONZÁLEZ,http://publications.europa.eu/resource/authority/country/ESP,org/5154,def/ep-roles/MEMBER,7/2/19,7/15/24,,S&D
197567,Karen MELCHIOR,http://publications.europa.eu/resource/authority/country/DNK,org/5704,def/ep-roles/MEMBER,7/2/19,7/15/24,,Renew Europe
257016,Vicent MARZÀ IBÁÑEZ,http://publications.europa.eu/resource/authority/country/ESP,org/7028,def/ep-roles/MEMBER,7/16/24,,,Greens/EFA
5736,Alexandre VARAUT,http://publications.europa.eu/resource/authority/country/FRA,org/7150,def/ep-roles/MEMBER,7/16/24,,,PfE
197460,Sergey LAGODINSKY,http://publications.europa.eu/resource/authority/country/DEU,org/7028,def/ep-roles/CHAIR_VICE,11/13/24,,,Greens/EFA
182995,Annika BRUNA,http://publications.europa.eu/resource/authority/country/FRA,org/5588,def/ep-roles/MEMBER,7/2/19,7/15/24,,ID
257300,Michael MCNAMARA,http://publications.europa.eu/resource/authority/country/IRL,org/7035,def/ep-roles/MEMBER,7/16/24,,,Renew Europe
256920,Isabelle LE CALLENNEC,http://publications.europa.eu/resource/authority/country/FRA,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
197687,Philippe OLIVIER,http://publications.europa.eu/resource/authority/country/FRA,org/7150,def/ep-roles/MEMBER,7/16/24,,,PfE
256861,Kinga KOLLÁR,http://publications.europa.eu/resource/authority/country/HUN,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
256891,Benoit CASSART,http://publications.europa.eu/resource/authority/country/BEL,org/7035,def/ep-roles/MEMBER,7/16/24,,,Renew Europe
197595,Anna Júlia DONÁTH,http://publications.europa.eu/resource/authority/country/HUN,org/5704,def/ep-roles/MEMBER,7/2/19,7/15/24,,Renew Europe
257457,Zsuzsanna BORVENDÉG,http://publications.europa.eu/resource/authority/country/HUN,org/7151,def/ep-roles/MEMBER,7/16/24,,,ESN
193419,Christophe HANSEN,http://publications.europa.eu/resource/authority/country/LUX,org/7018,def/ep-roles/MEMBER,7/16/24,11/30/24,,EPP
256919,Christophe GOMART,http://publications.europa.eu/resource/authority/country/FRA,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
125046,Jonás FERNÁNDEZ,http://publications.europa.eu/resource/authority/country/ESP,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
197482,Joachim KUHS,http://publications.europa.eu/resource/authority/country/DEU,org/5152,def/ep-roles/MEMBER,5/23/24,7/15/24,,EPP
257018,Branislav ONDRUŠ,http://publications.europa.eu/resource/authority/country/SVK,org/6561,def/ep-roles/MEMBER,7/16/24,,,Non-attached
22418,Esther HERRANZ GARCÍA,http://publications.europa.eu/resource/authority/country/ESP,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
124736,Merja KYLLÖNEN,http://publications.europa.eu/resource/authority/country/FIN,org/7036,def/ep-roles/MEMBER,7/16/24,,,The Left
28303,António COSTA,http://publications.europa.eu/resource/authority/country/PRT,org/1534,def/ep-roles/MEMBER,7/20/04,3/11/05,,S&D
197667,Barbara THALER,http://publications.europa.eu/resource/authority/country/AUT,org/5153,def/ep-roles/MEMBER,7/2/19,7/15/24,,EPP
256989,Fidias PANAYIOTOU,http://publications.europa.eu/resource/authority/country/CYP,org/6561,def/ep-roles/MEMBER,7/16/24,,,Non-attached
96852,Cornelia ERNST,http://publications.europa.eu/resource/authority/country/DEU,org/6259,def/ep-roles/MEMBER,12/18/20,7/15/24,,The Left
197662,Vangelis MEIMARAKIS,http://publications.europa.eu/resource/authority/country/GRC,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
257128,Giusi PRINCI,http://publications.europa.eu/resource/authority/country/ITA,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
125063,Georgios KYRTSOS,http://publications.europa.eu/resource/authority/country/GRC,org/5704,def/ep-roles/MEMBER,5/5/22,7/15/24,,Renew Europe
197628,Jean-Paul GARRAUD,http://publications.europa.eu/resource/authority/country/FRA,org/7150,def/ep-roles/MEMBER_BUREAU,7/16/24,,,PfE
197404,Jessica POLFJÄRD,http://publications.europa.eu/resource/authority/country/SWE,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
257077,Marlena MALĄG,http://publications.europa.eu/resource/authority/country/POL,org/7037,def/ep-roles/MEMBER,7/16/24,,,ECR
127096,Domènec RUIZ DEVESA,http://publications.europa.eu/resource/authority/country/ESP,org/5154,def/ep-roles/MEMBER,7/2/19,7/15/24,,S&D
197825,Raffaele STANCANELLI,http://publications.europa.eu/resource/authority/country/ITA,org/7150,def/ep-roles/MEMBER,7/16/24,,,PfE
257028,Henrik DAHL,http://publications.europa.eu/resource/authority/country/DNK,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
197406,Arba KOKALARI,http://publications.europa.eu/resource/authority/country/SWE,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
124696,Andrus ANSIP,http://publications.europa.eu/resource/authority/country/EST,org/5704,def/ep-roles/MEMBER,7/2/19,7/15/24,,Renew Europe
257255,Stanislav STOYANOV,http://publications.europa.eu/resource/authority/country/BGR,org/7151,def/ep-roles/CHAIR_VICE,7/16/24,,,ESN
256803,Maria GUZENINA,http://publications.europa.eu/resource/authority/country/FIN,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
197650,Isabel SANTOS,http://publications.europa.eu/resource/authority/country/PRT,org/5154,def/ep-roles/MEMBER,7/2/19,7/15/24,,S&D
96780,Monika HOHLMEIER,http://publications.europa.eu/resource/authority/country/DEU,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
256896,Angéline FURET,http://publications.europa.eu/resource/authority/country/FRA,org/7150,def/ep-roles/MEMBER,7/16/24,,,PfE
197489,Bernhard ZIMNIOK,http://publications.europa.eu/resource/authority/country/DEU,org/5152,def/ep-roles/MEMBER,5/23/24,7/15/24,,EPP
256934,Daniel ATTARD,http://publications.europa.eu/resource/authority/country/MLT,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
257046,Marta WCISŁO,http://publications.europa.eu/resource/authority/country/POL,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
96885,Dominique RIQUET,http://publications.europa.eu/resource/authority/country/FRA,org/5704,def/ep-roles/CHAIR_VICE,7/2/19,7/15/24,,Renew Europe
197684,Pernando BARRENA ARZA,http://publications.europa.eu/resource/authority/country/ESP,org/7036,def/ep-roles/MEMBER_BUREAU,7/18/24,,,The Left
256925,Laurence TROCHU,http://publications.europa.eu/resource/authority/country/FRA,org/7037,def/ep-roles/MEMBER,7/16/24,,,ECR
197804,Dino GIARRUSSO,http://publications.europa.eu/resource/authority/country/ITA,org/5152,def/ep-roles/MEMBER,7/2/19,7/15/24,,EPP
113523,Peter AGIUS,http://publications.europa.eu/resource/authority/country/MLT,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
197508,Stéphane SÉJOURNÉ,http://publications.europa.eu/resource/authority/country/FRA,org/5704,def/ep-roles/CHAIR,10/19/21,1/11/24,,Renew Europe
132366,Pirkko RUOHONEN-LERNER,http://publications.europa.eu/resource/authority/country/FIN,org/5148,def/ep-roles/MEMBER_BUREAU,4/12/23,7/15/24,,ECR
197629,Maxette PIRBAKAS,http://publications.europa.eu/resource/authority/country/FRA,org/5152,def/ep-roles/MEMBER,2/2/22,7/15/24,,EPP
96739,Reinhard BÜTIKOFER,http://publications.europa.eu/resource/authority/country/DEU,org/5155,def/ep-roles/MEMBER,7/2/19,7/15/24,,Greens/EFA
197443,Andreas GLÜCK,http://publications.europa.eu/resource/authority/country/DEU,org/7035,def/ep-roles/MEMBER,7/16/24,,,Renew Europe
124836,Maria NOICHL,http://publications.europa.eu/resource/authority/country/DEU,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
218349,Michiel HOOGEVEEN,http://publications.europa.eu/resource/authority/country/NLD,org/5148,def/ep-roles/MEMBER,4/19/21,7/15/24,,ECR
96991,Eider GARDIAZABAL RUBIAL,http://publications.europa.eu/resource/authority/country/ESP,org/5154,def/ep-roles/MEMBER,7/2/19,7/15/24,,S&D
197618,Elisabetta GUALMINI,http://publications.europa.eu/resource/authority/country/ITA,org/7035,def/ep-roles/MEMBER,2/24/26,,,Renew Europe
257007,Erik KALIŇÁK,http://publications.europa.eu/resource/authority/country/SVK,org/6561,def/ep-roles/MEMBER,7/16/24,,,Non-attached
202352,Antoni COMÍN I OLIVERES,http://publications.europa.eu/resource/authority/country/ESP,org/5152,def/ep-roles/MEMBER,7/2/19,7/15/24,,EPP
257170,Sandro RUOTOLO,http://publications.europa.eu/resource/authority/country/ITA,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
256974,Verena MERTENS,http://publications.europa.eu/resource/authority/country/DEU,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
23868,Monika BEŇOVÁ,http://publications.europa.eu/resource/authority/country/SVK,org/6561,def/ep-roles/MEMBER,7/16/24,,,Non-attached
98582,Loránt VINCZE,http://publications.europa.eu/resource/authority/country/ROU,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
124893,Bogdan Andrzej ZDROJEWSKI,http://publications.europa.eu/resource/authority/country/POL,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
124835,Rosa D'AMATO,http://publications.europa.eu/resource/authority/country/ITA,org/5155,def/ep-roles/MEMBER,12/9/20,7/15/24,,Greens/EFA
197795,Mario FURORE,http://publications.europa.eu/resource/authority/country/ITA,org/7036,def/ep-roles/MEMBER,7/16/24,,,The Left
126644,Jordi CAÑAS,http://publications.europa.eu/resource/authority/country/ESP,org/5704,def/ep-roles/CHAIR_VICE,9/13/22,7/15/24,,Renew Europe
124844,Piernicola PEDICINI,http://publications.europa.eu/resource/authority/country/ITA,org/5155,def/ep-roles/MEMBER,12/9/20,7/15/24,,Greens/EFA
249603,Martine KEMP,http://publications.europa.eu/resource/authority/country/LUX,org/7018,def/ep-roles/MEMBER,12/3/24,,,EPP
197514,Andrzej HALICKI,http://publications.europa.eu/resource/authority/country/POL,org/7018,def/ep-roles/CHAIR_VICE,7/16/24,,,EPP
96709,Morten LØKKEGAARD,http://publications.europa.eu/resource/authority/country/DNK,org/7035,def/ep-roles/MEMBER_BUREAU,7/16/24,,,Renew Europe
257105,Roxana MÎNZATU,http://publications.europa.eu/resource/authority/country/ROU,org/7038,def/ep-roles/MEMBER,7/16/24,11/30/24,,S&D
197515,Pernille WEISS-EHLER,http://publications.europa.eu/resource/authority/country/DNK,org/5153,def/ep-roles/MEMBER,7/2/19,7/15/24,,EPP
124808,Norbert LINS,http://publications.europa.eu/resource/authority/country/DEU,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
257030,Raúl DE LA HOZ QUINTANO,http://publications.europa.eu/resource/authority/country/ESP,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
257127,Ilaria SALIS,http://publications.europa.eu/resource/authority/country/ITA,org/7036,def/ep-roles/MEMBER_BUREAU,7/18/24,,,The Left
256942,Marc JONGEN,http://publications.europa.eu/resource/authority/country/DEU,org/7151,def/ep-roles/MEMBER_BUREAU,7/16/24,,,ESN
192254,Marieke EHLERS,http://publications.europa.eu/resource/authority/country/NLD,org/7150,def/ep-roles/MEMBER_BUREAU,5/19/26,,,PfE
28347,Javier MORENO SÁNCHEZ,http://publications.europa.eu/resource/authority/country/ESP,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
197591,Irene TINAGLI,http://publications.europa.eu/resource/authority/country/ITA,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
257025,Kristoffer STORM,http://publications.europa.eu/resource/authority/country/DNK,org/7037,def/ep-roles/MEMBER_BUREAU,7/16/24,,,ECR
257148,Raffaele TOPO,http://publications.europa.eu/resource/authority/country/ITA,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
96752,Martin HÄUSLING,http://publications.europa.eu/resource/authority/country/DEU,org/7028,def/ep-roles/MEMBER,7/16/24,,,Greens/EFA
197506,Caroline ROOSE,http://publications.europa.eu/resource/authority/country/BEL,org/5155,def/ep-roles/MEMBER,7/2/19,7/15/24,,Greens/EFA
256904,Chloé RIDEL,http://publications.europa.eu/resource/authority/country/FRA,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
197769,Michal WIEZIK,http://publications.europa.eu/resource/authority/country/SVK,org/7035,def/ep-roles/MEMBER,7/16/24,,,Renew Europe
122978,Alicia HOMS GINEL,http://publications.europa.eu/resource/authority/country/ESP,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
125064,Maria SPYRAKI,http://publications.europa.eu/resource/authority/country/GRC,org/5153,def/ep-roles/MEMBER,7/2/19,7/15/24,,EPP
239973,Bergur Løkke RASMUSSEN,http://publications.europa.eu/resource/authority/country/DNK,org/5704,def/ep-roles/MEMBER,11/22/22,7/15/24,,Renew Europe
197451,Viola VON CRAMON-TAUBADEL,http://publications.europa.eu/resource/authority/country/DEU,org/5155,def/ep-roles/MEMBER,7/2/19,7/15/24,,Greens/EFA
256881,Barbara BONTE,http://publications.europa.eu/resource/authority/country/BEL,org/7150,def/ep-roles/MEMBER,7/16/24,,,PfE
124712,Andrea BOCSKOR,http://publications.europa.eu/resource/authority/country/HUN,org/5152,def/ep-roles/MEMBER,3/5/21,7/15/24,,EPP
220840,Jaroslav BŽOCH,http://publications.europa.eu/resource/authority/country/CZE,org/7150,def/ep-roles/MEMBER,7/16/24,,,PfE
197463,Olivier CHASTEL,http://publications.europa.eu/resource/authority/country/BEL,org/7035,def/ep-roles/MEMBER,7/16/24,,,Renew Europe
96648,Philippe LAMBERTS,http://publications.europa.eu/resource/authority/country/BEL,org/5155,def/ep-roles/PRESIDENT_CO,10/13/22,7/15/24,,Greens/EFA
124715,György HÖLVÉNYI,http://publications.europa.eu/resource/authority/country/HUN,org/7150,def/ep-roles/MEMBER,7/16/24,,,PfE
1927,Peter LIESE,http://publications.europa.eu/resource/authority/country/DEU,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
125004,Franc BOGOVIČ,http://publications.europa.eu/resource/authority/country/SVN,org/5153,def/ep-roles/MEMBER,7/2/19,7/15/24,,EPP
28346,Mercedes BRESSO,http://publications.europa.eu/resource/authority/country/ITA,org/5154,def/ep-roles/MEMBER,4/6/23,7/15/24,,S&D
96932,Birgit SIPPEL,http://publications.europa.eu/resource/authority/country/DEU,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
256960,Sibylle BERG,http://publications.europa.eu/resource/authority/country/DEU,org/6561,def/ep-roles/MEMBER,7/16/24,,,Non-attached
98341,Eva MAYDELL,http://publications.europa.eu/resource/authority/country/BGR,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
197654,Ciarán CUFFE,http://publications.europa.eu/resource/authority/country/IRL,org/5155,def/ep-roles/MEMBER,7/2/19,7/15/24,,Greens/EFA
