speaker_id,speaker_name,country,eu_political_group_id,eu_political_group_role,eu_political_group_valid_from,eu_political_group_valid_to,national_party_raw
197473,Christian DOLESCHAL,http://publications.europa.eu/resource/authority/country/DEU,org/7018,def/ep-roles/MEMBER,2024-07-16,,
118949,Ondřej KOVAŘÍK,http://publications.europa.eu/resource/authority/country/CZE,org/7150,def/ep-roles/MEMBER,2024-07-16,2025-07-30,
88715,José GUSMÃO,http://publications.europa.eu/resource/authority/country/PRT,org/6259,def/ep-roles/MEMBER,2020-12-18,2024-07-15,
204335,Alviina ALAMETSÄ,http://publications.europa.eu/resource/authority/country/FIN,org/5155,def/ep-roles/MEMBER,2020-02-01,2024-07-15,
185619,Tiemo WÖLKEN,http://publications.europa.eu/resource/authority/country/DEU,org/7038,def/ep-roles/MEMBER,2024-07-16,,
256964,Nela RIEHL,http://publications.europa.eu/resource/authority/country/DEU,org/7028,def/ep-roles/MEMBER,2024-07-16,,
270719,Martin GÜNTHER,http://publications.europa.eu/resource/authority/country/DEU,org/7036,def/ep-roles/MEMBER,2025-09-16,,
97058,Guy VERHOFSTADT,http://publications.europa.eu/resource/authority/country/BEL,org/5704,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
256833,Lena SCHILLING,http://publications.europa.eu/resource/authority/country/AUT,org/7028,def/ep-roles/MEMBER,2024-07-16,,
257257,Hristo PETROV,http://publications.europa.eu/resource/authority/country/BGR,org/7035,def/ep-roles/MEMBER,2024-07-16,,
197671,Traian BĂSESCU,http://publications.europa.eu/resource/authority/country/ROU,org/5153,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
124710,Michaela ŠOJDROVÁ,http://publications.europa.eu/resource/authority/country/CZE,org/5153,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
96868,Karima DELLI,http://publications.europa.eu/resource/authority/country/FRA,org/5155,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
197520,Izabela-Helena KLOC,http://publications.europa.eu/resource/authority/country/POL,org/5148,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
197553,Beata SZYDŁO,http://publications.europa.eu/resource/authority/country/POL,org/7037,def/ep-roles/MEMBER,2024-07-16,,
197719,Cristina MAESTRE,http://publications.europa.eu/resource/authority/country/ESP,org/7038,def/ep-roles/MEMBER,2024-07-16,,
257010,Ľudovít ÓDOR,http://publications.europa.eu/resource/authority/country/SVK,org/7035,def/ep-roles/MEMBER,2024-07-16,,
257027,Fernando NAVARRETE ROJAS,http://publications.europa.eu/resource/authority/country/ESP,org/7018,def/ep-roles/MEMBER,2024-07-16,,
112744,Tonino PICULA,http://publications.europa.eu/resource/authority/country/HRV,org/7038,def/ep-roles/MEMBER,2024-07-16,,
96725,Bas EICKHOUT,http://publications.europa.eu/resource/authority/country/NLD,org/7028,def/ep-roles/CHAIR_CO,2024-07-16,,
197503,David CORMAND,http://publications.europa.eu/resource/authority/country/FRA,org/7028,def/ep-roles/MEMBER,2024-07-16,,
197549,Markéta GREGOROVÁ,http://publications.europa.eu/resource/authority/country/CZE,org/7028,def/ep-roles/MEMBER,2024-07-16,,
197692,Stelios KYMPOUROPOULOS,http://publications.europa.eu/resource/authority/country/GRC,org/5153,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
124747,Pedro SILVA PEREIRA,http://publications.europa.eu/resource/authority/country/PRT,org/5154,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
125670,Massimiliano SALINI,http://publications.europa.eu/resource/authority/country/ITA,org/7018,def/ep-roles/CHAIR_VICE,2024-07-16,,
124856,Ignazio CORRAO,http://publications.europa.eu/resource/authority/country/ITA,org/5155,def/ep-roles/MEMBER,2020-12-09,2024-07-15,
197448,Rasmus ANDRESEN,http://publications.europa.eu/resource/authority/country/DEU,org/7028,def/ep-roles/MEMBER,2024-07-16,,
124812,Fabio Massimo CASTALDO,http://publications.europa.eu/resource/authority/country/ITA,org/5704,def/ep-roles/MEMBER,2024-02-08,2024-07-15,
256830,Elisabeth GROSSMANN,http://publications.europa.eu/resource/authority/country/AUT,org/7038,def/ep-roles/MEMBER,2024-07-16,,
197636,Ioan-Rareş BOGDAN,http://publications.europa.eu/resource/authority/country/ROU,org/7018,def/ep-roles/MEMBER,2024-07-16,,
96933,Milan ZVER,http://publications.europa.eu/resource/authority/country/SVN,org/7018,def/ep-roles/MEMBER,2024-07-16,,
256807,Dainius ŽALIMAS,http://publications.europa.eu/resource/authority/country/LTU,org/7035,def/ep-roles/MEMBER_BUREAU,2024-07-16,,
197547,Irène TOLLERET,http://publications.europa.eu/resource/authority/country/FRA,org/5704,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
256875,Matthieu VALET,http://publications.europa.eu/resource/authority/country/FRA,org/7150,def/ep-roles/MEMBER,2024-07-16,,
257086,Jacek OZDOBA,http://publications.europa.eu/resource/authority/country/POL,org/7037,def/ep-roles/MEMBER,2024-07-16,,
257163,Francesco TORSELLI,http://publications.europa.eu/resource/authority/country/ITA,org/7037,def/ep-roles/MEMBER,2024-07-16,,
124929,Ivan ŠTEFANEC,http://publications.europa.eu/resource/authority/country/SVK,org/5153,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
251268,Michael KAUCH,http://publications.europa.eu/resource/authority/country/DEU,org/5704,def/ep-roles/MEMBER,2024-01-01,2024-07-15,
28618,Valdis DOMBROVSKIS,http://publications.europa.eu/resource/authority/country/LVA,org/4273,def/ep-roles/MEMBER,2014-07-01,2014-10-31,
256966,Michael VON DER SCHULENBURG,http://publications.europa.eu/resource/authority/country/DEU,org/6561,def/ep-roles/MEMBER,2024-07-16,,
128483,Markus BUCHHEIT,http://publications.europa.eu/resource/authority/country/DEU,org/7151,def/ep-roles/MEMBER,2024-07-16,,
28372,Ryszard CZARNECKI,http://publications.europa.eu/resource/authority/country/POL,org/5148,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
256976,Brigitte VAN DEN BERG,http://publications.europa.eu/resource/authority/country/NLD,org/7035,def/ep-roles/MEMBER,2024-07-16,,
190519,Caroline NAGTEGAAL,http://publications.europa.eu/resource/authority/country/NLD,org/5704,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
253008,Linus GLANZELIUS,http://publications.europa.eu/resource/authority/country/SWE,org/5154,def/ep-roles/MEMBER,2024-02-27,2024-07-15,
247709,Anja HAGA,http://publications.europa.eu/resource/authority/country/NLD,org/5153,def/ep-roles/MEMBER,2023-09-14,2024-07-15,
124780,Marco ZANNI,http://publications.europa.eu/resource/authority/country/ITA,org/5588,def/ep-roles/CHAIR,2019-07-02,2024-07-15,
257051,Andrzej BUŁA,http://publications.europa.eu/resource/authority/country/POL,org/7018,def/ep-roles/MEMBER,2024-07-16,,
38595,Rovana PLUMB,http://publications.europa.eu/resource/authority/country/ROU,org/5154,def/ep-roles/CHAIR_VICE,2019-07-02,2024-07-15,
250572,Patricia CARO MAYA,http://publications.europa.eu/resource/authority/country/ESP,org/6259,def/ep-roles/MEMBER,2023-11-30,2024-07-15,
256917,Majdouline SBAI,http://publications.europa.eu/resource/authority/country/FRA,org/7028,def/ep-roles/MEMBER,2024-07-16,,
256898,Pierre JOUVET,http://publications.europa.eu/resource/authority/country/FRA,org/7038,def/ep-roles/MEMBER,2024-07-16,,
197728,Mónica Silvana GONZÁLEZ,http://publications.europa.eu/resource/authority/country/ESP,org/5154,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
197567,Karen MELCHIOR,http://publications.europa.eu/resource/authority/country/DNK,org/5704,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
257016,Vicent MARZÀ IBÁÑEZ,http://publications.europa.eu/resource/authority/country/ESP,org/7028,def/ep-roles/MEMBER,2024-07-16,,
5736,Alexandre VARAUT,http://publications.europa.eu/resource/authority/country/FRA,org/7150,def/ep-roles/MEMBER,2024-07-16,,
197460,Sergey LAGODINSKY,http://publications.europa.eu/resource/authority/country/DEU,org/7028,def/ep-roles/CHAIR_VICE,2024-11-13,,
182995,Annika BRUNA,http://publications.europa.eu/resource/authority/country/FRA,org/5588,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
257300,Michael MCNAMARA,http://publications.europa.eu/resource/authority/country/IRL,org/7035,def/ep-roles/MEMBER,2024-07-16,,
256920,Isabelle LE CALLENNEC,http://publications.europa.eu/resource/authority/country/FRA,org/7018,def/ep-roles/MEMBER,2024-07-16,,
197687,Philippe OLIVIER,http://publications.europa.eu/resource/authority/country/FRA,org/7150,def/ep-roles/MEMBER,2024-07-16,,
256861,Kinga KOLLÁR,http://publications.europa.eu/resource/authority/country/HUN,org/7018,def/ep-roles/MEMBER,2024-07-16,,
256891,Benoit CASSART,http://publications.europa.eu/resource/authority/country/BEL,org/7035,def/ep-roles/MEMBER,2024-07-16,,
197595,Anna Júlia DONÁTH,http://publications.europa.eu/resource/authority/country/HUN,org/5704,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
257457,Zsuzsanna BORVENDÉG,http://publications.europa.eu/resource/authority/country/HUN,org/7151,def/ep-roles/MEMBER,2024-07-16,,
193419,Christophe HANSEN,http://publications.europa.eu/resource/authority/country/LUX,org/7018,def/ep-roles/MEMBER,2024-07-16,2024-11-30,
256919,Christophe GOMART,http://publications.europa.eu/resource/authority/country/FRA,org/7018,def/ep-roles/MEMBER,2024-07-16,,
125046,Jonás FERNÁNDEZ,http://publications.europa.eu/resource/authority/country/ESP,org/7038,def/ep-roles/MEMBER,2024-07-16,,
197482,Joachim KUHS,http://publications.europa.eu/resource/authority/country/DEU,org/5152,def/ep-roles/MEMBER,2024-05-23,2024-07-15,
257018,Branislav ONDRUŠ,http://publications.europa.eu/resource/authority/country/SVK,org/6561,def/ep-roles/MEMBER,2024-07-16,,
22418,Esther HERRANZ GARCÍA,http://publications.europa.eu/resource/authority/country/ESP,org/7018,def/ep-roles/MEMBER,2024-07-16,,
124736,Merja KYLLÖNEN,http://publications.europa.eu/resource/authority/country/FIN,org/7036,def/ep-roles/MEMBER,2024-07-16,,
28303,António COSTA,http://publications.europa.eu/resource/authority/country/PRT,org/1534,def/ep-roles/MEMBER,2004-07-20,2005-03-11,
197667,Barbara THALER,http://publications.europa.eu/resource/authority/country/AUT,org/5153,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
256989,Fidias PANAYIOTOU,http://publications.europa.eu/resource/authority/country/CYP,org/6561,def/ep-roles/MEMBER,2024-07-16,,
96852,Cornelia ERNST,http://publications.europa.eu/resource/authority/country/DEU,org/6259,def/ep-roles/MEMBER,2020-12-18,2024-07-15,
197662,Vangelis MEIMARAKIS,http://publications.europa.eu/resource/authority/country/GRC,org/7018,def/ep-roles/MEMBER,2024-07-16,,
257128,Giusi PRINCI,http://publications.europa.eu/resource/authority/country/ITA,org/7018,def/ep-roles/MEMBER,2024-07-16,,
125063,Georgios KYRTSOS,http://publications.europa.eu/resource/authority/country/GRC,org/5704,def/ep-roles/MEMBER,2022-05-05,2024-07-15,
197628,Jean-Paul GARRAUD,http://publications.europa.eu/resource/authority/country/FRA,org/7150,def/ep-roles/MEMBER_BUREAU,2024-07-16,,
197404,Jessica POLFJÄRD,http://publications.europa.eu/resource/authority/country/SWE,org/7018,def/ep-roles/MEMBER,2024-07-16,,
257077,Marlena MALĄG,http://publications.europa.eu/resource/authority/country/POL,org/7037,def/ep-roles/MEMBER,2024-07-16,,
127096,Domènec RUIZ DEVESA,http://publications.europa.eu/resource/authority/country/ESP,org/5154,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
197825,Raffaele STANCANELLI,http://publications.europa.eu/resource/authority/country/ITA,org/7150,def/ep-roles/MEMBER,2024-07-16,,
257028,Henrik DAHL,http://publications.europa.eu/resource/authority/country/DNK,org/7018,def/ep-roles/MEMBER,2024-07-16,,
197406,Arba KOKALARI,http://publications.europa.eu/resource/authority/country/SWE,org/7018,def/ep-roles/MEMBER,2024-07-16,,
124696,Andrus ANSIP,http://publications.europa.eu/resource/authority/country/EST,org/5704,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
257255,Stanislav STOYANOV,http://publications.europa.eu/resource/authority/country/BGR,org/7151,def/ep-roles/CHAIR_VICE,2024-07-16,,
256803,Maria GUZENINA,http://publications.europa.eu/resource/authority/country/FIN,org/7038,def/ep-roles/MEMBER,2024-07-16,,
197650,Isabel SANTOS,http://publications.europa.eu/resource/authority/country/PRT,org/5154,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
96780,Monika HOHLMEIER,http://publications.europa.eu/resource/authority/country/DEU,org/7018,def/ep-roles/MEMBER,2024-07-16,,
256896,Angéline FURET,http://publications.europa.eu/resource/authority/country/FRA,org/7150,def/ep-roles/MEMBER,2024-07-16,,
197489,Bernhard ZIMNIOK,http://publications.europa.eu/resource/authority/country/DEU,org/5152,def/ep-roles/MEMBER,2024-05-23,2024-07-15,
256934,Daniel ATTARD,http://publications.europa.eu/resource/authority/country/MLT,org/7038,def/ep-roles/MEMBER,2024-07-16,,
257046,Marta WCISŁO,http://publications.europa.eu/resource/authority/country/POL,org/7018,def/ep-roles/MEMBER,2024-07-16,,
96885,Dominique RIQUET,http://publications.europa.eu/resource/authority/country/FRA,org/5704,def/ep-roles/CHAIR_VICE,2019-07-02,2024-07-15,
197684,Pernando BARRENA ARZA,http://publications.europa.eu/resource/authority/country/ESP,org/7036,def/ep-roles/MEMBER_BUREAU,2024-07-18,,
256925,Laurence TROCHU,http://publications.europa.eu/resource/authority/country/FRA,org/7037,def/ep-roles/MEMBER,2024-07-16,,
197804,Dino GIARRUSSO,http://publications.europa.eu/resource/authority/country/ITA,org/5152,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
113523,Peter AGIUS,http://publications.europa.eu/resource/authority/country/MLT,org/7018,def/ep-roles/MEMBER,2024-07-16,,
197508,Stéphane SÉJOURNÉ,http://publications.europa.eu/resource/authority/country/FRA,org/5704,def/ep-roles/CHAIR,2021-10-19,2024-01-11,
132366,Pirkko RUOHONEN-LERNER,http://publications.europa.eu/resource/authority/country/FIN,org/5148,def/ep-roles/MEMBER_BUREAU,2023-04-12,2024-07-15,
197629,Maxette PIRBAKAS,http://publications.europa.eu/resource/authority/country/FRA,org/5152,def/ep-roles/MEMBER,2022-02-02,2024-07-15,
96739,Reinhard BÜTIKOFER,http://publications.europa.eu/resource/authority/country/DEU,org/5155,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
197443,Andreas GLÜCK,http://publications.europa.eu/resource/authority/country/DEU,org/7035,def/ep-roles/MEMBER,2024-07-16,,
124836,Maria NOICHL,http://publications.europa.eu/resource/authority/country/DEU,org/7038,def/ep-roles/MEMBER,2024-07-16,,
218349,Michiel HOOGEVEEN,http://publications.europa.eu/resource/authority/country/NLD,org/5148,def/ep-roles/MEMBER,2021-04-19,2024-07-15,
96991,Eider GARDIAZABAL RUBIAL,http://publications.europa.eu/resource/authority/country/ESP,org/5154,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
197618,Elisabetta GUALMINI,http://publications.europa.eu/resource/authority/country/ITA,org/7035,def/ep-roles/MEMBER,2026-02-24,,
257007,Erik KALIŇÁK,http://publications.europa.eu/resource/authority/country/SVK,org/6561,def/ep-roles/MEMBER,2024-07-16,,
202352,Antoni COMÍN I OLIVERES,http://publications.europa.eu/resource/authority/country/ESP,org/5152,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
257170,Sandro RUOTOLO,http://publications.europa.eu/resource/authority/country/ITA,org/7038,def/ep-roles/MEMBER,2024-07-16,,
256974,Verena MERTENS,http://publications.europa.eu/resource/authority/country/DEU,org/7018,def/ep-roles/MEMBER,2024-07-16,,
23868,Monika BEŇOVÁ,http://publications.europa.eu/resource/authority/country/SVK,org/6561,def/ep-roles/MEMBER,2024-07-16,,
98582,Loránt VINCZE,http://publications.europa.eu/resource/authority/country/ROU,org/7018,def/ep-roles/MEMBER,2024-07-16,,
124893,Bogdan Andrzej ZDROJEWSKI,http://publications.europa.eu/resource/authority/country/POL,org/7018,def/ep-roles/MEMBER,2024-07-16,,
124835,Rosa D'AMATO,http://publications.europa.eu/resource/authority/country/ITA,org/5155,def/ep-roles/MEMBER,2020-12-09,2024-07-15,
197795,Mario FURORE,http://publications.europa.eu/resource/authority/country/ITA,org/7036,def/ep-roles/MEMBER,2024-07-16,,
126644,Jordi CAÑAS,http://publications.europa.eu/resource/authority/country/ESP,org/5704,def/ep-roles/CHAIR_VICE,2022-09-13,2024-07-15,
124844,Piernicola PEDICINI,http://publications.europa.eu/resource/authority/country/ITA,org/5155,def/ep-roles/MEMBER,2020-12-09,2024-07-15,
249603,Martine KEMP,http://publications.europa.eu/resource/authority/country/LUX,org/7018,def/ep-roles/MEMBER,2024-12-03,,
197514,Andrzej HALICKI,http://publications.europa.eu/resource/authority/country/POL,org/7018,def/ep-roles/CHAIR_VICE,2024-07-16,,
96709,Morten LØKKEGAARD,http://publications.europa.eu/resource/authority/country/DNK,org/7035,def/ep-roles/MEMBER_BUREAU,2024-07-16,,
257105,Roxana MÎNZATU,http://publications.europa.eu/resource/authority/country/ROU,org/7038,def/ep-roles/MEMBER,2024-07-16,2024-11-30,
197515,Pernille WEISS-EHLER,http://publications.europa.eu/resource/authority/country/DNK,org/5153,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
124808,Norbert LINS,http://publications.europa.eu/resource/authority/country/DEU,org/7018,def/ep-roles/MEMBER,2024-07-16,,
257030,Raúl DE LA HOZ QUINTANO,http://publications.europa.eu/resource/authority/country/ESP,org/7018,def/ep-roles/MEMBER,2024-07-16,,
257127,Ilaria SALIS,http://publications.europa.eu/resource/authority/country/ITA,org/7036,def/ep-roles/MEMBER_BUREAU,2024-07-18,,
256942,Marc JONGEN,http://publications.europa.eu/resource/authority/country/DEU,org/7151,def/ep-roles/MEMBER_BUREAU,2024-07-16,,
192254,Marieke EHLERS,http://publications.europa.eu/resource/authority/country/NLD,org/7150,def/ep-roles/MEMBER_BUREAU,2026-05-19,,
28347,Javier MORENO SÁNCHEZ,http://publications.europa.eu/resource/authority/country/ESP,org/7038,def/ep-roles/MEMBER,2024-07-16,,
197591,Irene TINAGLI,http://publications.europa.eu/resource/authority/country/ITA,org/7038,def/ep-roles/MEMBER,2024-07-16,,
257025,Kristoffer STORM,http://publications.europa.eu/resource/authority/country/DNK,org/7037,def/ep-roles/MEMBER_BUREAU,2024-07-16,,
257148,Raffaele TOPO,http://publications.europa.eu/resource/authority/country/ITA,org/7038,def/ep-roles/MEMBER,2024-07-16,,
96752,Martin HÄUSLING,http://publications.europa.eu/resource/authority/country/DEU,org/7028,def/ep-roles/MEMBER,2024-07-16,,
197506,Caroline ROOSE,http://publications.europa.eu/resource/authority/country/BEL,org/5155,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
256904,Chloé RIDEL,http://publications.europa.eu/resource/authority/country/FRA,org/7038,def/ep-roles/MEMBER,2024-07-16,,
197769,Michal WIEZIK,http://publications.europa.eu/resource/authority/country/SVK,org/7035,def/ep-roles/MEMBER,2024-07-16,,
122978,Alicia HOMS GINEL,http://publications.europa.eu/resource/authority/country/ESP,org/7038,def/ep-roles/MEMBER,2024-07-16,,
125064,Maria SPYRAKI,http://publications.europa.eu/resource/authority/country/GRC,org/5153,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
239973,Bergur Løkke RASMUSSEN,http://publications.europa.eu/resource/authority/country/DNK,org/5704,def/ep-roles/MEMBER,2022-11-22,2024-07-15,
197451,Viola VON CRAMON-TAUBADEL,http://publications.europa.eu/resource/authority/country/DEU,org/5155,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
256881,Barbara BONTE,http://publications.europa.eu/resource/authority/country/BEL,org/7150,def/ep-roles/MEMBER,2024-07-16,,
124712,Andrea BOCSKOR,http://publications.europa.eu/resource/authority/country/HUN,org/5152,def/ep-roles/MEMBER,2021-03-05,2024-07-15,
220840,Jaroslav BŽOCH,http://publications.europa.eu/resource/authority/country/CZE,org/7150,def/ep-roles/MEMBER,2024-07-16,,
197463,Olivier CHASTEL,http://publications.europa.eu/resource/authority/country/BEL,org/7035,def/ep-roles/MEMBER,2024-07-16,,
96648,Philippe LAMBERTS,http://publications.europa.eu/resource/authority/country/BEL,org/5155,def/ep-roles/PRESIDENT_CO,2022-10-13,2024-07-15,
124715,György HÖLVÉNYI,http://publications.europa.eu/resource/authority/country/HUN,org/7150,def/ep-roles/MEMBER,2024-07-16,,
1927,Peter LIESE,http://publications.europa.eu/resource/authority/country/DEU,org/7018,def/ep-roles/MEMBER,2024-07-16,,
125004,Franc BOGOVIČ,http://publications.europa.eu/resource/authority/country/SVN,org/5153,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
28346,Mercedes BRESSO,http://publications.europa.eu/resource/authority/country/ITA,org/5154,def/ep-roles/MEMBER,2023-04-06,2024-07-15,
96932,Birgit SIPPEL,http://publications.europa.eu/resource/authority/country/DEU,org/7038,def/ep-roles/MEMBER,2024-07-16,,
256960,Sibylle BERG,http://publications.europa.eu/resource/authority/country/DEU,org/6561,def/ep-roles/MEMBER,2024-07-16,,
98341,Eva MAYDELL,http://publications.europa.eu/resource/authority/country/BGR,org/7018,def/ep-roles/MEMBER,2024-07-16,,
197654,Ciarán CUFFE,http://publications.europa.eu/resource/authority/country/IRL,org/5155,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
257259,Nikola MINCHEV,http://publications.europa.eu/resource/authority/country/BGR,org/7035,def/ep-roles/MEMBER_BUREAU,2024-07-16,,
257108,Stefano BONACCINI,http://publications.europa.eu/resource/authority/country/ITA,org/7038,def/ep-roles/MEMBER,2024-07-16,,
257044,Rasmus NORDQVIST,http://publications.europa.eu/resource/authority/country/DNK,org/7028,def/ep-roles/MEMBER,2024-07-16,,
257112,Vlad VASILE-VOICULESCU,http://publications.europa.eu/resource/authority/country/ROU,org/7035,def/ep-roles/MEMBER,2024-07-16,,
197641,Sara CERDAS,http://publications.europa.eu/resource/authority/country/PRT,org/5154,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
237320,Eva-Maria Alexandrova POPTCHEVA,http://publications.europa.eu/resource/authority/country/BGR,org/5704,def/ep-roles/MEMBER,2022-09-15,2024-07-15,
96867,Maria da Graça CARVALHO,http://publications.europa.eu/resource/authority/country/PRT,org/5153,def/ep-roles/MEMBER,2019-07-02,2024-04-01,
229352,Malte GALLÉE,http://publications.europa.eu/resource/authority/country/DEU,org/5152,def/ep-roles/MEMBER,2024-03-06,2024-03-10,
96747,Arnaud DANJEAN,http://publications.europa.eu/resource/authority/country/FRA,org/5153,def/ep-roles/CHAIR_VICE,2019-07-02,2024-07-15,
197539,Mikuláš PEKSA,http://publications.europa.eu/resource/authority/country/CZE,org/5155,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
256951,Anja ARNDT,http://publications.europa.eu/resource/authority/country/DEU,org/7151,def/ep-roles/MEMBER,2024-07-16,,
197766,Lucia ĎURIŠ NICHOLSONOVÁ,http://publications.europa.eu/resource/authority/country/SVK,org/5704,def/ep-roles/MEMBER,2021-05-20,2024-07-15,
197720,Frances FITZGERALD,http://publications.europa.eu/resource/authority/country/IRL,org/5153,def/ep-roles/CHAIR_VICE,2021-03-24,2024-07-15,
197631,Dacian CIOLOŞ,http://publications.europa.eu/resource/authority/country/ROU,org/5704,def/ep-roles/MEMBER,2021-10-19,2024-07-15,
124701,Luděk NIEDERMAYER,http://publications.europa.eu/resource/authority/country/CZE,org/7018,def/ep-roles/MEMBER,2024-07-16,,
197743,Petros KOKKALIS,http://publications.europa.eu/resource/authority/country/GRC,org/5155,def/ep-roles/MEMBER,2024-01-31,2024-07-15,
256844,Jaroslava POKORNÁ JERMANOVÁ,http://publications.europa.eu/resource/authority/country/CZE,org/7150,def/ep-roles/MEMBER,2024-07-16,,
192635,Danilo Oscar LANCINI,http://publications.europa.eu/resource/authority/country/ITA,org/5588,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
213330,Ernő SCHALLER-BAROSS,http://publications.europa.eu/resource/authority/country/HUN,org/7150,def/ep-roles/MEMBER,2024-07-16,,
256804,Pekka TOVERI,http://publications.europa.eu/resource/authority/country/FIN,org/7018,def/ep-roles/MEMBER,2024-07-16,,
257238,Aodhán Ó RÍORDÁIN,http://publications.europa.eu/resource/authority/country/IRL,org/7038,def/ep-roles/MEMBER,2024-07-16,,
197721,César LUENA,http://publications.europa.eu/resource/authority/country/ESP,org/7038,def/ep-roles/MEMBER,2024-07-16,,
197648,Alexander BERNHUBER,http://publications.europa.eu/resource/authority/country/AUT,org/7018,def/ep-roles/MEMBER,2024-07-16,,
28219,Daniel CASPARY,http://publications.europa.eu/resource/authority/country/DEU,org/7018,def/ep-roles/MEMBER,2024-07-16,2026-02-28,
197458,Benoît LUTGEN,http://publications.europa.eu/resource/authority/country/BEL,org/5153,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
197472,Filip DE MAN,http://publications.europa.eu/resource/authority/country/BEL,org/5588,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
250918,François THIOLLET,http://publications.europa.eu/resource/authority/country/FRA,org/5155,def/ep-roles/MEMBER,2023-11-30,2024-07-15,
124813,Dario TAMBURRANO,http://publications.europa.eu/resource/authority/country/ITA,org/7036,def/ep-roles/MEMBER,2024-07-16,,
35016,Marco CAMPOMENOSI,http://publications.europa.eu/resource/authority/country/ITA,org/5588,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
249285,Lydie MASSARD,http://publications.europa.eu/resource/authority/country/FRA,org/5155,def/ep-roles/MEMBER,2023-09-24,2024-07-15,
28390,Pilar DEL CASTILLO VERA,http://publications.europa.eu/resource/authority/country/ESP,org/7018,def/ep-roles/MEMBER,2024-07-16,,
257140,Carolina MORACE,http://publications.europa.eu/resource/authority/country/ITA,org/7036,def/ep-roles/MEMBER,2024-07-20,,
256814,Zala TOMAŠIČ,http://publications.europa.eu/resource/authority/country/SVN,org/7018,def/ep-roles/MEMBER,2024-07-16,,
257098,Gabriela FIREA,http://publications.europa.eu/resource/authority/country/ROU,org/7038,def/ep-roles/MEMBER,2024-07-16,,
256840,Jan FARSKÝ,http://publications.europa.eu/resource/authority/country/CZE,org/7018,def/ep-roles/MEMBER,2024-07-16,,
197505,Catherine CHABAUD,http://publications.europa.eu/resource/authority/country/FRA,org/5704,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
256868,Péter MAGYAR,http://publications.europa.eu/resource/authority/country/HUN,org/7018,def/ep-roles/MEMBER,2024-07-16,2026-05-08,
197791,Massimiliano SMERIGLIO,http://publications.europa.eu/resource/authority/country/ITA,org/5152,def/ep-roles/MEMBER,2024-03-20,2024-07-15,
250235,Witold PAHL,http://publications.europa.eu/resource/authority/country/POL,org/5153,def/ep-roles/MEMBER,2023-11-16,2024-07-15,
205452,Chris MACMANUS,http://publications.europa.eu/resource/authority/country/IRL,org/6259,def/ep-roles/MEMBER,2020-12-18,2024-07-15,
257033,Niels Flemming HANSEN,http://publications.europa.eu/resource/authority/country/DNK,org/7018,def/ep-roles/MEMBER,2024-07-16,,
125038,Maite PAGAZAURTUNDÚA,http://publications.europa.eu/resource/authority/country/ESP,org/5704,def/ep-roles/MEMBER,2019-07-02,2024-07-15,
125001,Harald VILIMSKY,http://publications.europa.eu/resource/authority/country/AUT,org/7150,def/ep-roles/CHAIR_VICE,2024-07-16,,
197421,Isabel WISELER-LIMA,http://publications.europa.eu/resource/authority/country/LUX,org/7018,def/ep-roles/MEMBER,2024-07-16,,
256842,Gerald HAUSER,http://publications.europa.eu/resource/authority/country/AUT,org/7150,def/ep-roles/MEMBER,2024-07-16,,
204418,Nora MEBAREK,http://publications.europa.eu/resource/authority/country/FRA,org/7038,def/ep-roles/MEMBER,2024-07-16,,
